4,Tony Abreu#,29,SFG,NL,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/45
163,Tony Campana*,28,TOT,MLB,44,76,75,10,14,1,1,0,5,4,2,0,16,0.187,0.197,0.227,0.424,19,17,0,1,0,0,0,8/7D
208,Tony Cingrani*,24,CIN,NL,13,22,21,0,3,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-19,3,0,0,1,0,0,1
250,Tony Cruz,27,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,0.2,0.27,0.259,0.53,50,35,6,0,2,0,1,Feb-35
459,Tony Gwynn*,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,0.152,0.264,0.19,0.455,30,20,0,1,6,0,1,87/9
988,Tony Sanchez,26,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,0.267,0.3,0.36,0.66,86,27,0,1,0,1,0,2/D
1030,Tony Sipp*,30,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,Jan-79
1161,Tony Watson*,29,PIT,NL,75,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,89,1,0,0,0,0,0,1
533,Torii Hunter,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,*9/D
256,Travis d'Arnaud,25,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,105,160,15,2,1,1,5,2/D
539,Travis Ishikawa*,30,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,0.252,0.311,0.393,0.703,100,42,3,1,0,2,1,7-Mar
1041,Travis Snider*,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,117,141,10,2,1,0,2,97/D1
1191,Travis Wood,27,CHC,NL,38,66,56,9,13,2,0,3,10,0,0,1,17,0.232,0.271,0.429,0.7,91,24,1,2,7,0,0,1
70,Trevor Bauer,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
84,Trevor Bell*,27,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
156,Trevor Cahill,26,ARI,NL,31,29,24,0,2,1,0,0,0,0,0,1,5,0.083,0.12,0.125,0.245,-31,3,0,0,4,0,0,1
868,Trevor Plouffe,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,0.258,0.328,0.423,0.751,110,220,12,4,0,5,2,*5/D
958,Trevor Rosenthal,24,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
820,Troy Patton#,28,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1117,Troy Tulowitzki,29,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,0.34,0.432,0.603,1.035,170,190,4,5,0,5,4,6
1152,Tsuyoshi Wada*,33,CHC,NL,13,24,20,0,1,0,0,0,0,0,0,1,10,0.05,0.095,0.05,0.145,-58,1,0,0,3,0,0,1
65,Tucker Barnhart#,23,CIN,NL,21,60,54,3,10,0,0,1,1,0,0,4,10,0.185,0.241,0.241,0.482,36,13,0,0,2,0,1,2
436,Tuffy Gosewisch,30,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,0.225,0.242,0.31,0.553,53,40,6,0,0,0,0,2
197,Tyler Chatwood,24,COL,NL,4,10,10,0,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-47,1,0,0,0,0,0,/1
215,Tyler Clippard,29,WSN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Tyler Collins*,24,DET,AL,18,25,24,3,6,0,0,1,4,0,0,1,4,0.25,0.28,0.375,0.655,84,9,1,0,0,0,0,/798D
227,Tyler Colvin*,28,SFG,NL,57,149,139,16,31,10,3,2,18,1,0,8,45,0.223,0.268,0.381,0.65,84,53,3,1,0,1,0,8-Jul
359,Tyler Flowers,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,97,161,10,8,1,1,0,*2
520,Tyler Holt,25,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25,0.268,0.307,0.296,0.602,70,21,1,1,1,0,0,Sep-87
665,Tyler Lyons*,26,STL,NL,11,9,7,0,0,0,0,0,0,0,0,2,5,0,0.222,0,0.222,-31,0,1,0,0,0,0,1
696,Tyler Matzek*,23,COL,NL,20,43,38,2,7,1,0,0,0,0,0,2,13,0.184,0.225,0.211,0.436,16,8,1,0,3,0,0,1
740,Tyler Moore,27,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,0.231,0.3,0.385,0.685,88,35,2,2,0,0,0,7-Mar
818,Tyler Pastornicky,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,0.2,0.304,0.25,0.554,60,10,0,0,1,0,0,4
1033,Tyler Skaggs*,22,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1102,Tyler Thornburg,25,MIL,NL,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,54,0,0,1,0,0,0,1
962,Tyson Ross,27,SDP,NL,29,63,56,6,10,1,0,0,3,0,0,3,22,0.179,0.23,0.196,0.426,26,11,0,1,2,1,0,1
558,Ubaldo Jimenez,30,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1194,Vance Worley,26,PIT,NL,19,38,32,1,2,1,0,0,0,0,0,1,17,0.063,0.091,0.094,0.185,-48,3,0,0,5,0,0,1
99,Vic Black,26,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Victor Martinez#,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317,17,4,0,6,28,*D3/2
785,Vidal Nuno III*,26,TOT,MLB,12,25,18,2,1,0,0,0,0,0,0,0,8,0.056,0.105,0.056,0.161,-53,1,1,1,6,0,0,1
702,Vin Mazzaro,27,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
85,Vince Belnome*,26,TBR,AL,4,14,10,1,1,1,0,0,1,0,0,3,3,0.1,0.286,0.2,0.486,43,2,0,0,0,1,1,/D
852,Vinnie Pestano,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Wade Davis,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Wade LeBlanc*,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Wade Miley*,27,ARI,NL,31,69,57,3,9,0,0,0,1,0,0,3,14,0.158,0.2,0.158,0.358,2,9,0,0,9,0,0,1
941,Wandy Rodriguez#,35,PIT,NL,6,8,8,0,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,/1
1158,Wei-Chung Wang*,22,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
201,Wei-Yin Chen,28,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
182,Welington Castillo,27,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,148,7,7,2,2,0,2
1199,Wesley Wright,29,CHC,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
762,Wil Myers,23,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,0.222,0.294,0.32,0.614,77,104,10,0,0,2,3,9/D38
778,Wil Nieves,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.27,0.344,0.614,71,42,2,2,2,1,0,3-Feb
1110,Wilfredo Tovar,22,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6
956,Wilin Rosario,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.739,93,166,17,0,0,5,5,3-Feb
942,Wilking Rodriguez,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Will Harris,29,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Will Middlebrooks,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,46,57,7,4,0,0,1,3-May
1037,Will Smith,24,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1136,Will Venable*,31,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,0.224,0.288,0.325,0.613,78,132,6,4,3,2,2,*89/7
105,Willie Bloomquist,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.346,0.643,86,46,1,0,1,1,1,64/35D79
357,Wilmer Flores,22,NYM,NL,78,274,259,28,65,13,1,6,29,1,0,12,31,0.251,0.286,0.378,0.664,90,98,6,1,1,1,2,64/5
902,Wilson Ramos,26,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,0.267,0.299,0.399,0.698,91,136,17,0,0,3,2,2/D
653,Wilton Lopez,30,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
841,Wily Peralta,25,MIL,NL,29,68,57,4,3,2,0,0,3,0,0,2,24,0.053,0.083,0.088,0.171,-52,5,1,0,8,1,0,1
108,Xander Bogaerts,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,0.24,0.297,0.362,0.66,83,195,11,8,2,7,1,65
188,Xavier Cedeno*,27,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
763,Xavier Nady,35,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,0.135,0.238,0.405,0.644,83,15,4,0,0,0,0,/973
821,Xavier Paul*,29,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8,0.1,0.143,0.1,0.243,-31,2,0,0,0,0,1,/7
1013,Xavier Scruggs,26,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7,0.2,0.333,0.267,0.6,72,4,0,1,0,0,0,/3
735,Yadier Molina,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,102,156,14,6,1,6,4,2/D3
419,Yan Gomes,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117,229,13,3,0,6,3,*2/D
1045,Yangervis Solarte#,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,103,173,13,4,3,6,1,*54/67
880,Yasiel Puig,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,0.296,0.382,0.48,0.863,145,268,7,12,2,1,3,*98/D
438,Yasmani Grandal#,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,0.225,0.327,0.401,0.728,111,151,7,2,0,6,1,23/D
394,Yimi Garcia,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
191,Yoenis Cespedes,28,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.751,110,270,13,3,0,7,3,*7D/8
718,Yoervis Medina,25,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Yohan Flande*,28,COL,NL,16,17,12,0,1,0,0,0,1,0,0,1,6,0.083,0.154,0.083,0.237,-35,1,0,0,4,0,0,1
989,Yolmer Sanchez#,22,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,0.25,0.269,0.3,0.569,64,30,1,0,0,1,0,6-Apr
21,Yonder Alonso*,27,SDP,NL,84,288,267,27,64,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96,106,8,1,0,3,1,5-Mar
1137,Yordano Ventura,23,KCR,AL,2,5,4,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,41,1,0,0,1,0,0,1
943,Yorman Rodriguez,21,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,0.222,0.276,0.222,0.498,42,6,0,1,0,0,0,/987
386,Yovani Gallardo,28,MIL,NL,31,60,54,1,6,1,0,0,1,0,0,1,18,0.111,0.127,0.13,0.257,-28,7,1,0,5,0,0,1
260,Yu Darvish,27,TEX,AL,2,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,63,2,0,0,0,0,0,1
332,Yunel Escobar,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92,162,15,4,4,2,3,*6/7
855,Yusmeiro Petit,29,SFG,NL,36,27,25,2,1,0,0,0,0,0,0,1,13,0.04,0.077,0.04,0.117,-65,1,0,0,1,0,0,1
963,Zac Rosscup,26,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
311,Zach Duke*,31,MIL,NL,67,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
703,Zach McAllister,26,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,182,1,1,0,0,0,0,1
884,Zach Putnam,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1157,Zach Walters#,24,TOT,MLB,62,137,127,16,23,3,0,10,17,0,0,9,48,0.181,0.241,0.441,0.682,86,56,0,1,0,0,0,D/74569
125,Zack Britton*,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Zack Cozart,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60,152,13,7,5,0,3,*6
446,Zack Greinke,30,LAD,NL,29,69,60,5,12,6,0,1,3,0,0,5,11,0.2,0.262,0.35,0.612,73,21,0,0,4,0,0,1
1169,Zack Wheeler*,24,NYM,NL,32,63,50,1,4,1,0,0,3,0,0,1,24,0.08,0.098,0.1,0.198,-43,5,0,0,12,0,0,1
1057,Zeke Spruill#,24,ARI,NL,5,5,5,0,1,1,0,0,0,0,0,0,1,0.2,0.2,0.4,0.6,62,2,0,0,0,0,0,/1
1170,Zelous Wheeler,27,NYY,AL,29,62,57,6,11,0,0,2,5,0,0,2,12,0.193,0.23,0.298,0.528,49,17,1,1,1,1,0,5/9D7
20,Zoilo Almonte#,25,NYY,AL,13,36,36,2,5,0,0,1,3,1,0,0,14,0.139,0.139,0.222,0.361,1,8,1,0,0,0,0,/79D
