846,Trevor Plouffe,25,MIN,AL,81,320,286,47,68,18,1,8,31,3,3,25,71,0.238,0.305,0.392,0.697,91,112,6,4,2,3,0,649/D73
1076,Troy Tulowitzki,26,COL,NL,143,606,537,81,162,36,2,30,105,9,3,59,79,0.302,0.372,0.544,0.916,131,292,16,4,1,5,12,*6
763,Tsuyoshi Nishioka#,26,MIN,AL,68,240,221,14,50,5,0,0,19,2,4,15,43,0.226,0.278,0.249,0.527,48,55,1,1,3,0,1,6/4D
1135,Ty Wigginton,33,COL,NL,130,446,401,52,97,21,2,15,47,8,1,38,84,0.242,0.315,0.416,0.731,86,167,10,5,1,1,4,537/9
197,Tyler Chatwood,21,LAA,AL,2,5,3,1,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,282,2,0,0,2,0,0,1
210,Tyler Clippard,26,WSN,NL,68,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
219,Tyler Colvin*,25,CHC,NL,80,222,206,17,31,8,3,6,20,0,0,14,58,0.15,0.204,0.306,0.509,38,63,2,0,1,1,3,97/83
345,Tyler Flowers,25,CHW,AL,38,129,110,13,23,5,1,5,16,0,1,14,38,0.209,0.31,0.409,0.719,91,45,2,3,0,2,0,2/3D
417,Tyler Greene,27,STL,NL,58,121,104,22,22,5,0,1,11,11,0,13,31,0.212,0.322,0.288,0.611,72,30,3,4,0,0,2,46/97
533,Ubaldo Jimenez,27,TOT,MLB,20,42,35,0,4,0,0,0,3,0,0,2,18,0.114,0.162,0.114,0.276,-27,4,1,0,5,0,0,1
801,Val Pascucci,32,NYM,NL,10,11,11,1,3,0,0,1,2,0,0,0,3,0.273,0.273,0.545,0.818,123,6,0,0,0,0,0,/3
1154,Vance Worley,23,PHI,NL,24,48,45,4,10,1,0,0,5,0,0,1,14,0.222,0.239,0.244,0.484,33,11,0,0,2,0,0,1
1128,Vernon Wells,32,LAA,AL,131,529,505,60,110,15,4,25,66,9,4,20,86,0.218,0.248,0.412,0.66,84,208,8,1,0,3,0,*789/D
791,Vicente Padilla,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
665,Victor Martinez#,32,DET,AL,145,595,540,76,178,40,0,12,103,1,0,46,51,0.33,0.38,0.47,0.85,131,254,20,2,0,7,6,*D2/3
680,Vin Mazzaro,24,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
833,Vinnie Pestano,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Vinny Rottino,31,FLA,NL,8,14,12,1,2,0,0,0,0,0,0,2,4,0.167,0.286,0.167,0.452,28,2,0,0,0,0,0,/97
423,Vladimir Guerrero,36,BAL,AL,145,590,562,60,163,30,1,13,63,2,2,17,56,0.29,0.317,0.416,0.733,98,234,23,7,0,4,3,*D
262,Wade Davis,25,TBR,AL,2,4,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,185,1,0,0,2,0,0,1
595,Wade LeBlanc*,26,SDP,NL,13,26,22,3,8,0,0,0,1,0,0,1,4,0.364,0.391,0.364,0.755,117,8,0,0,3,0,0,1
703,Wade Miley*,24,ARI,NL,8,16,13,1,1,0,0,0,1,0,0,2,2,0.077,0.2,0.077,0.277,-21,1,0,0,1,0,0,/1
534,Waldis Joaquin,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
918,Wandy Rodriguez#,32,HOU,NL,29,67,61,1,11,3,0,0,5,0,0,0,12,0.18,0.18,0.23,0.41,13,14,0,0,6,0,0,1
186,Welington Castillo,24,CHC,NL,4,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-15,2,1,0,0,0,0,/2
468,Wes Helms,35,FLA,NL,69,124,110,10,21,5,0,0,6,0,0,11,35,0.191,0.276,0.236,0.513,43,26,2,2,1,0,1,May-34
1158,Wesley Wright,26,HOU,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,9-Jan
762,Wil Nieves,33,MIL,NL,20,54,50,2,7,2,0,0,0,0,0,3,12,0.14,0.189,0.18,0.369,1,9,3,0,1,0,1,2
931,Wilin Rosario,22,COL,NL,16,57,54,6,11,3,1,3,8,0,0,2,20,0.204,0.228,0.463,0.691,72,25,1,0,0,1,0,2
872,Wilkin Ramirez,25,ATL,NL,20,30,26,5,6,2,0,0,2,0,2,4,11,0.231,0.333,0.308,0.641,78,8,0,0,0,0,0,/79D
776,Will Ohman*,33,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Will Rhymes*,28,DET,AL,29,99,85,13,20,3,0,0,2,1,0,11,12,0.235,0.323,0.271,0.594,65,23,2,0,3,0,0,4/D
1098,Will Venable*,28,SDP,NL,121,411,370,49,91,14,7,9,44,26,3,31,92,0.246,0.31,0.395,0.704,99,146,2,5,1,4,4,*98/7
96,Willie Bloomquist,33,ARI,NL,97,381,350,44,93,10,2,4,26,20,10,23,51,0.266,0.317,0.34,0.657,79,119,3,4,2,2,3,67/4
454,Willie Harris*,33,NYM,NL,126,283,240,36,59,11,0,2,23,5,4,36,62,0.246,0.351,0.317,0.668,89,76,6,4,1,2,3,74/589D
84,Wilson Betemit#,29,TOT,AL,97,359,323,40,92,22,4,8,46,4,1,31,105,0.285,0.343,0.452,0.795,117,146,7,0,0,5,6,5/3D4
874,Wilson Ramos,23,WSN,NL,113,435,389,48,104,22,1,15,52,0,2,38,76,0.267,0.334,0.445,0.779,113,173,19,2,4,2,8,2/D
1088,Wilson Valdez,33,PHI,NL,99,300,273,39,68,14,4,1,30,3,3,18,41,0.249,0.294,0.341,0.634,74,93,13,0,7,2,3,465/1
630,Wilton Lopez,27,HOU,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
819,Wily Mo Pena,29,TOT,MLB,39,120,113,15,23,3,0,7,15,0,0,5,39,0.204,0.25,0.416,0.666,83,47,2,2,0,0,0,D/7
1067,Wyatt Toregas,28,PIT,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/2
192,Xavier Cedeno*,24,HOU,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
749,Xavier Nady,32,ARI,NL,82,223,206,26,51,11,0,4,35,2,0,10,46,0.248,0.287,0.359,0.646,75,74,4,3,0,4,1,37
805,Xavier Paul*,26,TOT,NL,128,262,243,30,62,6,5,2,20,16,6,13,62,0.255,0.292,0.346,0.638,79,84,2,0,5,1,1,97/8
718,Yadier Molina,28,STL,NL,139,518,475,55,145,32,1,14,65,4,5,33,44,0.305,0.349,0.465,0.814,124,221,21,1,5,4,4,*2/3
755,Yamaico Navarro,23,TOT,AL,22,66,60,8,15,3,0,1,9,0,0,5,14,0.25,0.303,0.35,0.653,77,21,0,0,0,1,0,May-67
117,Yhency Brazoban,31,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
17,Yonder Alonso*,24,CIN,NL,47,98,88,9,29,4,0,5,15,0,0,10,21,0.33,0.398,0.545,0.943,153,48,2,0,0,0,0,Jul-35
1068,Yorvit Torrealba,32,TEX,AL,113,419,396,40,108,27,1,7,37,0,2,20,65,0.273,0.306,0.399,0.705,86,158,11,0,1,2,0,2D
1042,Yoshinori Tateyama,35,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
371,Yovani Gallardo,25,MIL,NL,31,78,68,10,15,4,0,1,4,0,0,3,24,0.221,0.254,0.324,0.577,56,22,0,0,7,0,0,1
325,Yunel Escobar,28,TOR,AL,133,590,513,77,149,24,3,11,48,3,3,61,70,0.29,0.369,0.413,0.782,112,212,14,6,5,5,1,*6/D
677,Yunesky Maya,29,WSN,NL,10,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,1,0,0,1
83,Yuniesky Betancourt,29,MIL,NL,152,584,556,51,140,27,3,13,68,4,4,16,63,0.252,0.271,0.381,0.652,75,212,16,2,0,10,3,*6
111,Zach Braddock*,23,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
303,Zach Duke*,28,ARI,NL,20,23,20,3,6,0,0,2,6,0,0,1,7,0.3,0.333,0.6,0.933,148,12,0,0,2,0,0,1
576,Zach Kroenke,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1023,Zach Stewart,24,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/D
120,Zack Britton*,23,BAL,AL,3,8,8,3,5,1,0,1,2,0,0,0,1,0.625,0.625,1.125,1.75,365,9,0,0,0,0,0,1
235,Zack Cozart,25,CIN,NL,11,38,37,6,12,0,0,2,3,0,0,0,6,0.324,0.324,0.486,0.811,116,18,2,0,1,0,0,6
420,Zack Greinke,27,MIL,NL,27,59,49,6,7,0,0,1,1,1,0,3,9,0.143,0.192,0.204,0.396,8,10,0,0,7,0,0,1
