1035,Tony Sipp*,29,ARI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1156,Tony Watson*,28,PIT,NL,63,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
521,Torii Hunter,37,DET,AL,144,652,606,90,184,37,5,17,84,3,2,26,113,0.304,0.334,0.465,0.8,115,282,11,7,3,10,0,*9
92,Travis Blackley*,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
255,Travis d'Arnaud,24,NYM,NL,31,112,99,4,20,3,0,1,5,0,0,12,21,0.202,0.286,0.263,0.548,58,26,3,0,0,1,0,2
449,Travis Hafner*,36,NYY,AL,82,299,262,31,53,8,1,12,37,2,0,32,79,0.202,0.301,0.378,0.679,87,99,5,5,0,0,2,D
529,Travis Ishikawa*,29,TOT,AL,7,20,19,0,2,0,0,0,1,0,0,1,10,0.105,0.15,0.105,0.255,-28,2,0,0,0,0,0,/3D
1045,Travis Snider*,25,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75,0.215,0.281,0.333,0.614,74,87,1,0,0,0,3,7-Sep
1182,Travis Wood,26,CHC,NL,35,67,63,8,14,1,0,3,8,1,0,3,21,0.222,0.258,0.381,0.639,73,24,0,0,1,0,0,1
62,Trevor Bauer,22,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
153,Trevor Cahill,25,ARI,NL,26,53,49,2,4,1,1,0,5,0,0,0,20,0.082,0.082,0.143,0.224,-40,7,0,0,4,0,0,1
245,Trevor Crowe#,29,HOU,AL,60,181,165,18,36,7,1,1,13,6,1,16,39,0.218,0.287,0.291,0.578,62,48,3,0,0,0,0,978/D
877,Trevor Plouffe,27,MIN,AL,129,522,477,44,121,22,1,14,52,2,1,34,112,0.254,0.309,0.392,0.701,92,187,11,6,1,4,1,*5/D3
970,Trevor Rosenthal,23,STL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
831,Troy Patton#,27,BAL,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1111,Troy Tulowitzki,28,COL,NL,126,512,446,72,139,27,0,25,82,1,0,57,85,0.312,0.391,0.54,0.931,139,241,9,4,0,5,5,*6
425,Tuffy Gosewisch,29,ARI,NL,14,47,45,1,8,2,0,0,3,0,0,0,8,0.178,0.174,0.222,0.396,8,10,3,0,1,1,0,2
1169,Ty Wigginton,35,STL,NL,47,63,57,9,9,2,0,0,3,0,1,5,19,0.158,0.238,0.193,0.431,21,11,1,1,0,0,1,/375
192,Tyler Chatwood,23,COL,NL,26,45,40,3,12,1,0,0,7,0,0,2,8,0.3,0.333,0.325,0.658,72,13,0,0,3,0,0,1
213,Tyler Clippard,28,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Tyler Cloyd,26,PHI,NL,11,22,18,1,2,1,0,0,1,0,0,2,4,0.111,0.2,0.167,0.367,4,3,0,0,2,0,0,1
226,Tyler Colvin*,27,COL,NL,27,78,75,8,12,0,0,3,10,0,0,3,27,0.16,0.192,0.28,0.472,21,21,2,0,0,0,1,8/793
351,Tyler Flowers,27,CHW,AL,84,275,256,24,50,11,0,10,24,0,1,14,94,0.195,0.247,0.355,0.603,62,91,9,4,0,1,1,2
432,Tyler Greene,29,CHW,AL,22,57,54,7,12,2,1,1,3,0,0,3,19,0.222,0.263,0.352,0.615,66,19,1,0,0,0,0,4
664,Tyler Lyons*,25,STL,NL,11,13,12,0,2,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-7,2,0,0,1,0,0,1
748,Tyler Moore,26,WSN,NL,63,178,167,16,37,9,0,4,21,0,0,8,58,0.222,0.26,0.347,0.607,65,58,1,1,1,1,1,73/9
829,Tyler Pastornicky,23,ATL,NL,20,33,30,5,9,1,0,0,0,0,0,1,5,0.3,0.323,0.333,0.656,82,10,0,0,2,0,0,/486
1037,Tyler Skaggs*,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,0,5,0.2,0.2,0.2,0.4,11,2,0,0,3,0,0,/1
1096,Tyler Thornburg,24,MIL,NL,17,18,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,1
974,Tyson Ross,26,SDP,NL,33,36,33,0,6,0,0,0,0,0,0,0,18,0.182,0.182,0.182,0.364,6,6,0,0,3,0,0,1
549,Ubaldo Jimenez,29,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,1,3,0,0.25,0,0.25,-21,0,0,0,1,0,0,1
1185,Vance Worley,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1163,Vernon Wells,34,NYY,AL,130,458,424,45,99,16,0,11,50,7,3,30,73,0.233,0.282,0.349,0.631,74,148,9,0,0,4,1,79D/345
91,Vic Black,25,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Victor Marte,32,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
693,Victor Martinez#,34,DET,AL,159,668,605,68,182,36,0,14,83,0,2,54,62,0.301,0.355,0.43,0.785,113,260,23,1,0,8,10,*D3/2
705,Vin Mazzaro,26,PIT,NL,54,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,1
265,Wade Davis,27,KCR,AL,3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
622,Wade LeBlanc*,28,TOT,MLB,13,13,12,1,2,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,2,0,0,1,0,0,1
732,Wade Miley*,26,ARI,NL,32,69,60,2,8,3,0,1,8,0,0,1,16,0.133,0.148,0.233,0.381,3,14,3,0,8,0,0,1
956,Wandy Rodriguez#,34,PIT,NL,13,24,22,0,2,0,0,0,1,0,0,0,8,0.091,0.091,0.091,0.182,-48,2,0,0,2,0,0,1
197,Wei-Yin Chen,27,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
178,Welington Castillo,26,CHC,NL,113,428,380,41,104,23,0,8,32,2,0,34,97,0.274,0.349,0.397,0.746,106,151,13,11,1,2,3,*2
1189,Wesley Wright,28,TOT,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
768,Wil Myers,22,TBR,AL,88,373,335,50,98,23,0,13,53,5,2,33,91,0.293,0.354,0.478,0.831,131,160,10,1,0,4,6,9D/8
784,Wil Nieves,35,ARI,NL,71,206,195,16,58,11,0,1,22,0,0,8,32,0.297,0.32,0.369,0.69,90,72,7,0,0,3,0,2/D
1104,Wilfredo Tovar,21,NYM,NL,7,19,15,1,3,0,0,0,2,1,0,1,3,0.2,0.294,0.2,0.494,45,3,2,1,2,0,1,/6
968,Wilin Rosario,24,COL,NL,121,466,449,63,131,22,1,21,79,4,1,15,109,0.292,0.315,0.486,0.801,104,218,7,1,0,1,0,2/3D
912,Wilkin Ramirez,27,MIN,AL,35,87,81,5,22,6,1,0,6,0,0,3,23,0.272,0.302,0.37,0.673,85,30,1,1,0,1,0,/897
470,Will Harris,28,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Will Middlebrooks,24,BOS,AL,94,374,348,41,79,18,0,17,49,3,1,20,98,0.227,0.271,0.425,0.696,87,148,13,2,1,3,3,May-43
1131,Will Venable*,30,SDP,NL,151,515,481,64,129,22,8,22,53,22,6,29,118,0.268,0.312,0.484,0.796,126,233,6,2,2,1,4,*98
100,Willie Bloomquist,35,ARI,NL,48,150,139,16,44,5,1,0,14,0,2,8,11,0.317,0.36,0.367,0.727,101,51,3,2,0,1,0,Apr-67
349,Wilmer Flores,21,NYM,NL,27,101,95,8,20,5,0,1,13,0,0,5,23,0.211,0.248,0.295,0.542,54,28,1,0,0,1,0,4-May
86,Wilson Betemit#,31,BAL,AL,6,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/D3
915,Wilson Ramos,25,WSN,NL,78,303,287,29,78,9,0,16,59,0,1,15,42,0.272,0.307,0.47,0.777,110,135,12,0,0,1,1,2
648,Wilton Lopez,29,COL,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
848,Wily Peralta,24,MIL,NL,31,60,50,1,7,0,0,0,0,0,0,1,20,0.14,0.157,0.14,0.297,-17,7,1,0,9,0,0,1
102,Xander Bogaerts,20,BOS,AL,18,50,44,7,11,2,0,1,5,1,0,5,13,0.25,0.32,0.364,0.684,87,16,1,0,0,1,0,/56
184,Xavier Cedeno*,26,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
832,Xavier Paul*,28,CIN,NL,97,239,209,24,51,12,0,7,32,0,1,27,53,0.244,0.339,0.402,0.741,104,84,6,3,0,0,3,7/D
741,Yadier Molina,30,STL,NL,136,541,505,68,161,44,0,12,80,3,2,30,55,0.319,0.359,0.477,0.836,129,241,14,3,0,3,4,*2/3
775,Yamaico Navarro,25,BAL,AL,8,31,28,3,8,0,1,0,2,0,0,2,8,0.286,0.333,0.357,0.69,90,10,1,0,1,0,0,/4
408,Yan Gomes,25,CLE,AL,88,322,293,45,86,18,2,11,38,2,0,18,67,0.294,0.345,0.481,0.826,131,141,12,7,0,4,0,2/D3
890,Yasiel Puig,22,LAD,NL,104,432,382,66,122,21,2,19,42,11,8,36,97,0.319,0.391,0.534,0.925,159,204,6,11,0,3,6,98/7
427,Yasmani Grandal#,24,SDP,NL,28,108,88,13,19,8,0,1,9,0,0,18,18,0.216,0.352,0.341,0.693,102,30,1,1,0,1,2,3-Feb
187,Yoenis Cespedes,27,OAK,AL,135,574,529,74,127,21,4,26,80,7,7,37,137,0.24,0.294,0.442,0.737,103,234,8,5,0,3,5,7D8
721,Yoervis Medina,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
16,Yonder Alonso*,26,SDP,NL,97,375,334,34,94,11,0,6,45,6,0,32,47,0.281,0.341,0.368,0.71,106,123,9,2,0,7,5,3/457
1100,Yorvit Torrealba,34,COL,NL,61,196,179,10,43,8,0,0,16,0,0,13,24,0.24,0.295,0.285,0.58,52,51,6,1,3,0,2,3-Feb
376,Yovani Gallardo,27,MIL,NL,32,64,57,4,12,2,0,2,4,0,0,0,29,0.211,0.211,0.351,0.561,51,20,1,0,7,0,0,1
258,Yu Darvish,26,TEX,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
328,Yunel Escobar,30,TBR,AL,153,578,508,61,130,27,1,9,56,4,4,57,73,0.256,0.332,0.366,0.698,96,186,19,3,6,4,2,*6
702,Yunesky Maya,31,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
85,Yuniesky Betancourt,31,MIL,NL,137,409,391,35,83,15,1,13,46,0,0,14,71,0.212,0.24,0.355,0.595,61,139,9,1,0,3,3,35/467
862,Yusmeiro Petit,28,SFG,NL,7,17,16,0,1,0,0,0,2,0,0,1,5,0.063,0.118,0.063,0.18,-46,1,1,0,0,0,0,/1
975,Zac Rosscup,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
308,Zach Duke*,30,TOT,NL,25,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,455,2,0,0,0,0,0,1
660,Zach Lutz,27,NYM,NL,15,26,20,2,6,2,0,0,2,0,0,6,6,0.3,0.462,0.4,0.862,149,8,1,0,0,0,0,/53D
706,Zach McAllister,25,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
738,Zach Miner,31,PHI,NL,16,6,6,0,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,86,2,0,0,0,0,0,1
869,Zach Phillips*,26,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
895,Zach Putnam,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1153,Zach Walters#,23,WSN,NL,8,9,8,2,3,0,1,0,1,0,0,1,0,0.375,0.444,0.625,1.069,190,5,1,0,0,0,0,/56
238,Zack Cozart,27,CIN,NL,151,618,567,74,144,30,3,12,63,0,0,26,102,0.254,0.284,0.381,0.665,82,216,18,2,13,10,2,*6
436,Zack Greinke,29,LAD,NL,29,72,58,5,19,3,0,0,4,2,0,7,10,0.328,0.409,0.379,0.788,125,22,0,1,6,0,0,1
1167,Zack Wheeler*,23,NYM,NL,16,34,30,1,4,1,0,0,2,0,0,1,13,0.133,0.161,0.167,0.328,-6,5,0,0,3,0,0,1
1056,Zeke Spruill#,23,ARI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
15,Zoilo Almonte#,24,NYY,AL,34,113,106,9,25,4,0,1,9,3,1,6,19,0.236,0.274,0.302,0.576,60,32,2,0,0,1,0,7/9D
