1356,Nick Tropeano,25,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1394,Nick Vincent,29,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1443,Nick Wittgren,25,MIA,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Noah Syndergaard*,23,NYM,NL,29,67,58,6,11,3,0,3,6,0,0,7,34,0.19,0.277,0.397,0.673,80,23,1,0,2,0,0,1
49,Nolan Arenado,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,0.294,0.362,0.57,0.932,129,352,17,2,0,8,10,*5
1109,Nolan Reimold,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,78,74,8,1,0,1,0,79/8D
835,Nomar Mazara*,21,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.739,93,216,12,6,0,7,1,*97/D
37,Nori Aoki*,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,0.283,0.349,0.388,0.738,104,162,9,9,5,1,0,*78
330,Odrisamer Despaigne,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
331,Odrisamer Despaigne,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
332,Odrisamer Despaigne,29,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
595,Odubel Herrera*,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,109,245,6,6,2,2,7,*8
354,Oliver Drake,29,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1023,Oliver Perez*,34,WSN,NL,59,3,3,1,2,1,0,0,0,0,0,0,0,0.667,0.667,1,1.667,332,3,0,0,0,0,0,1
641,Omar Infante,34,KCR,AL,39,149,134,16,32,9,1,0,11,0,0,9,23,0.239,0.279,0.321,0.6,61,43,0,0,2,4,0,4
914,Omar Narvaez*,24,CHW,AL,34,117,101,13,27,4,0,1,10,0,0,14,14,0.267,0.35,0.337,0.687,92,34,0,0,0,2,1,2
41,Orlando Arcia,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66,72,6,0,0,0,0,6
591,Oscar Hernandez,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,0.182,0.182,0.455,0.636,57,5,1,0,0,0,0,/2
42,Oswaldo Arcia*,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.27,0.366,0.637,72,74,1,1,0,1,0,97/D
43,Oswaldo Arcia*,25,TOT,AL,53,175,157,15,36,6,1,6,19,1,1,16,65,0.229,0.303,0.395,0.698,89,62,1,1,0,1,0,97/D
44,Oswaldo Arcia*,25,TOT,NL,16,47,45,2,5,1,0,2,4,0,0,2,15,0.111,0.149,0.267,0.416,10,12,0,0,0,0,0,9
45,Oswaldo Arcia*,25,MIN,AL,32,114,103,8,22,4,0,4,12,0,0,10,46,0.214,0.289,0.369,0.658,77,38,1,1,0,0,0,79/D
46,Oswaldo Arcia*,25,TBR,AL,21,61,54,7,14,2,1,2,7,1,1,6,19,0.259,0.328,0.444,0.772,111,24,0,0,0,1,0,9/D7
47,Oswaldo Arcia*,25,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
48,Oswaldo Arcia*,25,SDP,NL,14,45,43,2,5,1,0,2,4,0,0,2,14,0.116,0.156,0.279,0.435,15,12,0,0,0,0,0,9
1205,Pablo Sandoval#,29,BOS,AL,3,7,6,0,0,0,0,0,0,0,0,1,4,0,0.143,0,0.143,-57,0,0,0,0,0,0,/5
143,Parker Bridwell,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Pat Dean*,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
755,Pat Light,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Pat Light,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
757,Pat Light,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Pat Neshek#,35,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1376,Pat Valaika,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,0,8,0.263,0.263,0.474,0.737,79,9,0,0,0,0,0,/546
275,Patrick Corbin*,26,ARI,NL,35,53,49,7,15,3,1,0,4,0,1,1,14,0.306,0.32,0.408,0.728,87,20,0,0,3,0,0,1
715,Patrick Kivlehan,26,TOT,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,0.19,0.292,0.333,0.625,69,7,0,1,0,0,0,/97
716,Patrick Kivlehan,26,SDP,NL,5,19,16,5,4,0,0,1,2,0,0,2,9,0.25,0.368,0.438,0.806,119,7,0,1,0,0,0,/97
717,Patrick Kivlehan,26,CIN,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/9
1227,Patrick Schuster,25,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1228,Patrick Schuster,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
243,Paul Clemens,28,TOT,NL,17,23,21,1,0,0,0,0,0,0,0,1,11,0,0.045,0,0.045,-86,0,1,0,1,0,0,1
244,Paul Clemens,28,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
245,Paul Clemens,28,SDP,NL,15,21,19,1,0,0,0,0,0,0,0,1,9,0,0.05,0,0.05,-85,0,1,0,1,0,0,1
496,Paul Goldschmidt,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.411,0.489,0.899,133,283,14,7,0,8,15,*3/D
648,Paul Janish,33,BAL,AL,14,35,31,3,6,1,0,0,0,0,0,3,3,0.194,0.286,0.226,0.512,41,7,0,1,0,0,0,/56
972,Paulo Orlando,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,0.302,0.329,0.405,0.734,96,185,12,7,3,3,1,*98/D
28,Pedro Alvarez*,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,0.249,0.322,0.504,0.826,117,170,6,0,0,2,1,D5
63,Pedro Baez,28,LAD,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
425,Pedro Florimon#,29,PIT,NL,18,25,24,4,5,1,1,0,4,0,1,1,12,0.208,0.24,0.333,0.573,52,8,0,0,0,0,0,/46
1237,Pedro Severino,22,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,0.321,0.441,0.607,1.048,173,17,0,1,0,0,0,2
1301,Pedro Strop,31,CHC,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,7-Jan
125,Peter Bourjos,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,0.251,0.292,0.389,0.681,81,138,6,4,6,1,2,*98
903,Peter Moylan,37,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Peter O'Brien,25,ARI,NL,28,67,64,6,9,1,0,5,9,0,0,3,27,0.141,0.179,0.391,0.57,42,25,2,0,0,0,2,3-Jul
255,Phil Coke*,33,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
256,Phil Coke*,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Phil Coke*,33,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,Phil Gosselin,27,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,0.277,0.324,0.368,0.692,79,81,0,1,2,2,0,45/37D9
629,Phil Hughes,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
718,Phil Klein,27,TOT,MLB,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
719,Phil Klein,27,PHI,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1360,Preston Tucker*,25,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,0.164,0.222,0.328,0.551,50,44,2,2,0,0,0,D7/9
410,Prince Fielder*,32,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,0.212,0.292,0.334,0.626,65,109,12,7,0,5,1,D/3
343,R.A. Dickey,41,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
770,Rafael Lopez*,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/23D
813,Rafael Martin,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
875,Rafael Montero,25,NYM,NL,8,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
973,Rafael Ortega*,25,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,0.232,0.283,0.292,0.575,60,54,5,0,3,0,0,78/9D
1460,Rafael Ynoa#,28,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/7
1323,Raimel Tapia*,22,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,0.263,0.293,0.263,0.556,42,10,0,0,0,1,0,/879
639,Raisel Iglesias,26,CIN,NL,35,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51,1,0,0,0,0,0,1
310,Rajai Davis,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.388,0.693,80,176,9,5,1,2,0,*87/D9
1008,Ramiro Pena#,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,0.299,0.33,0.425,0.755,103,37,0,2,0,0,1,45/6
181,Ramon Cabrera#,26,CIN,NL,61,185,171,11,42,10,0,3,23,1,1,8,30,0.246,0.279,0.357,0.635,68,61,5,1,2,3,1,2
423,Ramon Flores*,24,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49,65,11,2,3,4,3,987/3
532,Randal Grichuk,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102,214,9,3,0,1,0,*8/79
324,Randall Delgado,26,ARI,NL,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
144,Reid Brignac#,30,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,0,8,0.207,0.207,0.276,0.483,29,8,0,0,0,0,0,/54
953,Renato Nunez,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-26,2,0,0,0,0,0,/D
1123,Rene Rivera,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,0.222,0.291,0.341,0.632,71,63,4,3,1,2,3,2/3D
451,Rey Fuentes*,25,KCR,AL,13,44,41,2,13,1,0,0,5,0,2,3,8,0.317,0.364,0.341,0.705,92,14,0,0,0,0,0,/97D
771,Reynaldo Lopez,22,WSN,NL,10,14,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-56,1,0,0,2,0,0,1
608,Rich Hill*,36,TOT,MLB,6,12,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,1
609,Rich Hill*,36,LAD,NL,6,12,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,/1
116,Richard Bleier*,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1238,Richie Shaffer,25,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,0.25,0.315,0.438,0.752,105,21,0,0,0,1,0,3/D59
1054,Rick Porcello,27,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,7,1,0,0,0,0,0,1
1418,Rickie Weeks,33,ARI,NL,108,205,180,29,43,9,1,9,27,5,0,20,54,0.239,0.327,0.45,0.777,99,81,8,4,0,1,0,7/D9
938,Ricky Nolasco,33,TOT,AL,2,5,3,0,0,0,0,0,0,0,0,2,1,0,0.4,0,0.4,25,0,0,0,0,0,0,1
939,Ricky Nolasco,33,MIN,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,4,0,0,0,0,0,0,1
940,Ricky Nolasco,33,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,59,0,0,0,0,0,0,1
1176,Rio Ruiz*,22,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,0.286,0.286,0.571,0.857,123,4,0,0,0,0,0,/5
1108,Rob Refsnyder,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,0.25,0.328,0.309,0.637,73,47,5,1,0,3,2,39/475
1218,Rob Scahill*,29,TOT,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1219,Rob Scahill*,29,PIT,NL,13,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1220,Rob Scahill*,29,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1233,Rob Segedin,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,0.233,0.301,0.37,0.671,80,27,1,2,0,2,0,/3795
1422,Rob Whalen,22,ATL,NL,6,11,10,0,2,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,9,2,0,0,1,0,0,/1
1465,Rob Zastryzny,24,CHC,NL,8,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
391,Robbie Erlin,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
538,Robbie Grossman#,26,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,0.28,0.386,0.443,0.828,124,147,3,2,0,0,0,7D/8
1095,Robbie Ray*,24,ARI,NL,29,60,53,3,10,2,0,1,2,0,0,1,26,0.189,0.204,0.283,0.487,25,15,0,0,6,0,0,1
1165,Robbie Ross*,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
34,Robert Andino,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,0.292,0.292,0.292,0.583,62,7,0,0,0,0,0,/4756
539,Robert Gsellman,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,0,9,0.067,0.067,0.067,0.133,-64,1,0,0,2,0,0,/1
1286,Robert Stephenson,23,CIN,NL,8,13,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,3,0,0,/1
592,Roberto Hernandez,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
976,Roberto Osuna,21,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Roberto Perez,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52,45,4,0,5,3,0,2
193,Robinson Cano*,33,SEA,AL,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138,349,18,8,0,5,8,*4/D
236,Robinson Chirinos,32,TEX,AL,57,170,147,21,33,11,0,9,20,0,1,15,44,0.224,0.314,0.483,0.797,105,71,4,5,1,2,0,2/D
382,Roenis Elias*,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1069,Roman Quinn#,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,0.263,0.373,0.333,0.706,92,19,0,2,2,0,0,Jul-98
1352,Ronald Torreyes,23,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,0.258,0.305,0.374,0.68,81,58,4,1,1,1,0,564/D9
333,Ross Detwiler,30,TOT,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
334,Ross Detwiler,30,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
967,Ross Ohlendorf,33,CIN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1299,Ross Stripling,26,LAD,NL,19,27,24,2,2,0,0,0,1,0,0,2,12,0.083,0.154,0.083,0.237,-33,2,0,0,1,0,0,1
962,Rougned Odor*,22,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.296,0.502,0.798,105,304,6,4,0,4,0,*4/D
317,Rubby De La Rosa,27,ARI,NL,13,17,14,0,1,0,0,0,1,0,0,0,3,0.071,0.071,0.071,0.143,-63,1,1,0,3,0,0,1
1331,Ruben Tejada,26,TOT,NL,36,78,66,9,11,5,0,0,5,0,0,7,13,0.167,0.247,0.242,0.489,33,16,1,1,1,3,0,5/641
1332,Ruben Tejada,26,STL,NL,23,40,34,6,6,2,0,0,3,0,0,2,8,0.176,0.225,0.235,0.46,25,8,1,1,0,3,0,5/641
1333,Ruben Tejada,26,SFG,NL,13,38,32,3,5,3,0,0,2,0,0,5,5,0.156,0.27,0.25,0.52,43,8,0,0,1,0,0,4-May
206,Rusney Castillo,28,BOS,AL,9,8,8,4,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,62,3,0,0,0,0,0,/D789
814,Russell Martin,33,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.398,0.733,96,181,12,10,1,5,1,*2/D45
138,Ryan Braun,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.538,0.903,135,275,20,4,0,3,10,*7/D9
157,Ryan Buchter*,29,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Ryan Dull,26,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
420,Ryan Flaherty*,29,BAL,AL,74,176,157,16,34,7,0,3,15,2,0,17,48,0.217,0.291,0.318,0.61,64,50,1,0,1,1,1,56/39741
470,Ryan Garton,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Ryan Goins*,28,TOR,AL,76,196,183,13,34,9,2,3,12,1,1,9,48,0.186,0.228,0.306,0.534,42,56,6,1,3,0,0,46/537D19
558,Ryan Hanigan,35,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.23,0.238,0.468,25,25,5,1,0,0,0,2/D
623,Ryan Howard*,36,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,0.196,0.257,0.453,0.71,85,150,7,1,0,3,2,3/D
682,Ryan Kalish*,28,CHC,NL,7,10,7,1,2,0,0,0,2,0,0,1,0,0.286,0.444,0.286,0.73,101,2,0,1,1,0,0,/79
736,Ryan LaMarre,27,BOS,AL,5,6,5,1,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-49,0,1,0,0,0,0,/719
785,Ryan Madson*,35,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
958,Ryan O'Rourke,28,MIN,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1060,Ryan Pressly,27,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1071,Ryan Raburn,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,0.22,0.309,0.404,0.712,77,90,6,2,0,3,0,7/D39
1168,Ryan Rua,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92,96,8,6,0,2,2,73/8D95
1224,Ryan Schimpf*,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,0.217,0.336,0.533,0.869,132,147,3,9,0,3,3,45/7
1335,Ryan Tepera,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1397,Ryan Vogelsong,38,PIT,NL,24,23,19,1,1,0,0,0,1,0,0,1,13,0.053,0.143,0.053,0.195,-44,1,0,1,2,0,0,1
1416,Ryan Weber,25,ATL,NL,16,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1469,Ryan Zimmerman,31,WSN,NL,115,467,427,60,93,18,1,15,46,4,1,29,104,0.218,0.272,0.37,0.642,67,158,12,5,0,6,1,*3/D
575,Ryon Healy,24,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,0.305,0.337,0.524,0.861,132,141,7,1,1,0,1,5
1025,Salvador Perez,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.288,0.438,0.725,91,225,12,8,0,2,3,*2/D3
371,Sam Dyson,28,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Sam Freeman,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1362,Sam Tuivailala,23,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1275,Sammy Solis,27,WSN,NL,35,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
751,Sandy Leon#,27,BOS,AL,78,283,252,36,78,17,2,7,35,0,0,23,66,0.31,0.369,0.476,0.845,122,120,4,2,4,2,1,2/D
204,Santiago Casilla,35,SFG,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
476,Scooter Gennett*,26,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,0.263,0.317,0.412,0.728,91,205,11,2,1,2,1,*4/D
405,Scott Feldman*,33,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
406,Scott Feldman*,33,HOU,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
686,Scott Kazmir*,32,LAD,NL,26,50,43,3,5,0,0,0,2,0,0,1,24,0.116,0.136,0.116,0.253,-30,5,1,0,6,0,0,1
959,Scott Oberg,26,COL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1222,Scott Schebler*,25,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,0.265,0.33,0.432,0.762,101,111,5,6,0,0,2,987
1379,Scott Van Slyke,29,LAD,NL,52,113,102,10,23,6,0,1,7,1,2,5,24,0.225,0.292,0.314,0.606,64,32,3,5,0,1,1,79/38
161,Sean Burnett*,33,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
350,Sean Doolittle*,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Sean Gilmartin*,26,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Sean Manaea,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1142,Sean Rodriguez,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,0.27,0.349,0.51,0.859,127,153,6,5,1,3,2,346957/8
1154,Sergio Romo,33,SFG,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Seth Lugo,26,NYM,NL,17,18,16,2,3,1,0,0,1,0,0,1,2,0.188,0.222,0.25,0.472,28,4,0,0,0,1,0,1
795,Seth Maness,27,STL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1261,Seth Smith*,33,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108,157,11,8,0,4,1,*97D
966,Seunghwan Oh,33,STL,NL,72,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
508,Severino Gonzalez,23,PHI,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1250,Shae Simmons,25,ATL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
528,Shane Greene,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1131,Shane Robinson,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,0.173,0.257,0.235,0.492,38,23,3,1,2,0,0,78/9D
688,Shawn Kelley,32,WSN,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
957,Shawn O'Malley#,28,SEA,AL,89,232,210,24,48,9,2,2,17,6,2,18,59,0.229,0.299,0.319,0.618,71,67,4,3,1,0,0,6974/58D
1345,Shawn Tolleson,28,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
868,Shelby Miller,25,ARI,NL,20,34,32,4,4,1,1,0,0,0,0,0,21,0.125,0.125,0.219,0.344,-13,7,0,0,2,0,0,7-Jan
239,Shin-Soo Choo*,33,TEX,AL,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.357,0.399,0.756,99,71,1,7,0,0,1,9/D
132,Silvino Bracho,23,ARI,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
145,Socrates Brito*,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,0.179,0.196,0.358,0.554,39,34,3,0,0,0,0,89/7
525,Sonny Gray,26,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
704,Spencer Kieboom,25,WSN,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,
994,Spencer Patton,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,7-Jan
211,Starlin Castro,26,NYY,AL,151,610,577,63,156,29,1,21,70,4,0,24,118,0.27,0.3,0.433,0.734,93,250,15,3,1,5,1,*4/6
810,Starling Marte,27,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118,223,8,16,1,0,5,*78
1151,Stefen Romero,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,0.235,0.263,0.294,0.557,54,5,0,0,0,1,0,/793
