528,Travis Ishikawa*,28,MIL,NL,94,174,152,19,39,12,1,4,30,0,0,13,42,0.257,0.329,0.428,0.757,100,65,4,4,4,1,3,9-Mar
1026,Travis Snider*,24,TOT,MLB,60,185,164,23,41,7,1,4,17,2,0,17,48,0.25,0.319,0.378,0.697,92,62,2,1,0,3,0,97
1166,Travis Wood,25,CHC,NL,26,55,53,5,10,3,0,1,4,0,0,0,20,0.189,0.189,0.302,0.491,30,16,1,0,2,0,0,1
929,Trayvon Robinson#,24,SEA,AL,46,164,145,16,32,4,1,3,12,6,3,14,43,0.221,0.294,0.324,0.618,76,47,2,1,4,0,1,7
59,Trevor Bauer,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
148,Trevor Cahill,24,ARI,NL,31,73,67,2,8,0,0,0,4,0,0,1,24,0.119,0.132,0.119,0.252,-31,8,1,0,5,0,0,1
869,Trevor Plouffe,26,MIN,AL,119,465,422,56,99,19,1,24,55,1,3,37,92,0.235,0.301,0.455,0.756,106,192,9,4,0,2,0,59/43D76
954,Trevor Rosenthal,22,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Troy Patton#,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1091,Troy Tulowitzki,27,COL,NL,47,203,181,33,52,8,2,8,27,2,2,19,19,0.287,0.36,0.486,0.846,113,88,7,2,0,1,1,6
784,Tsuyoshi Nishioka#,27,MIN,AL,3,14,12,0,0,0,0,0,1,0,0,1,1,0,0.071,0,0.071,-78,0,0,0,0,1,0,/4
1154,Ty Wigginton,34,PHI,NL,125,360,315,40,74,11,0,11,43,1,0,37,81,0.235,0.314,0.375,0.688,85,118,5,2,0,6,2,35/7
193,Tyler Chatwood,22,COL,NL,23,23,16,1,4,1,0,0,1,0,0,1,3,0.25,0.294,0.313,0.607,55,5,0,0,6,0,0,1
210,Tyler Clippard,27,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
211,Tyler Cloyd,25,PHI,NL,6,14,11,2,1,0,0,0,0,0,0,3,3,0.091,0.286,0.091,0.377,9,1,1,0,0,0,0,/1
222,Tyler Colvin*,26,COL,NL,136,452,420,62,122,27,10,18,72,7,3,21,117,0.29,0.327,0.531,0.858,114,223,6,2,2,1,0,9837
352,Tyler Flowers,26,CHW,AL,52,153,136,19,29,6,0,7,13,2,1,12,56,0.213,0.296,0.412,0.708,89,56,2,4,1,0,0,2/3D
417,Tyler Graham,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,-100,0,0,0,0,0,0,/89
424,Tyler Greene,28,TOT,NL,116,330,305,34,70,15,2,11,30,12,4,19,95,0.23,0.274,0.4,0.674,82,122,7,1,2,3,1,46/97
744,Tyler Moore,25,WSN,NL,75,171,156,20,41,9,0,10,29,3,0,14,46,0.263,0.327,0.513,0.84,123,80,3,1,0,0,0,73/9
827,Tyler Pastornicky,22,ATL,NL,76,188,169,21,41,6,1,2,13,2,0,10,32,0.243,0.287,0.325,0.613,65,55,5,1,7,1,1,4-Jun
1020,Tyler Skaggs*,20,ARI,NL,6,9,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,/1
1078,Tyler Thornburg,23,MIL,NL,8,5,5,1,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,55,2,0,0,0,0,0,/1
125,Tyson Brummett,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
958,Tyson Ross,25,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
547,Ubaldo Jimenez,28,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
1167,Vance Worley,24,PHI,NL,21,44,37,0,3,1,0,0,2,0,0,0,13,0.081,0.081,0.108,0.189,-49,4,1,0,7,0,0,1
1145,Vernon Wells,33,LAA,AL,77,262,243,36,56,9,0,11,29,3,1,16,35,0.23,0.279,0.403,0.682,90,98,5,1,0,2,0,7/89D
815,Vicente Padilla,34,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
678,Victor Marte,31,STL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Vin Mazzaro,25,KCR,AL,2,5,4,0,2,0,0,0,1,0,0,0,2,0.5,0.5,0.5,1,175,2,0,0,1,0,0,1
203,Vinnie Chulk,33,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
858,Vinnie Pestano,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Vinny Rottino,32,TOT,MLB,36,71,61,12,9,2,0,3,7,4,0,7,17,0.148,0.232,0.328,0.56,55,20,0,0,2,1,1,7/3D529
262,Wade Davis,26,TBR,AL,5,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,183,1,0,0,0,0,0,1
611,Wade LeBlanc*,27,MIA,NL,25,16,12,0,1,1,0,0,0,0,0,0,1,0.083,0.154,0.167,0.321,-13,2,1,1,3,0,0,1
729,Wade Miley*,25,ARI,NL,30,75,65,4,11,2,0,0,2,0,0,2,20,0.169,0.194,0.2,0.394,6,13,1,0,8,0,0,1
940,Wandy Rodriguez#,33,TOT,NL,33,72,61,2,4,0,0,0,2,0,0,3,14,0.066,0.109,0.066,0.175,-50,4,0,0,8,0,0,1
198,Wei-Yin Chen,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
180,Welington Castillo,25,CHC,NL,52,190,170,16,45,11,0,5,22,0,0,17,51,0.265,0.337,0.418,0.754,103,71,4,2,0,1,2,3-Feb
1171,Wesley Wright,27,HOU,NL,76,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,9-Jan
783,Wil Nieves,34,TOT,NL,32,89,83,7,25,3,0,2,8,0,1,4,17,0.301,0.33,0.41,0.739,91,34,3,0,1,1,2,3-Feb
952,Wilin Rosario,23,COL,NL,117,426,396,67,107,19,0,28,71,4,5,25,99,0.27,0.312,0.53,0.843,109,210,10,1,0,4,2,Feb-53
460,Will Harris,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Will Middlebrooks,23,BOS,AL,75,286,267,34,77,14,0,15,54,4,1,13,70,0.288,0.325,0.509,0.835,121,136,8,3,0,3,0,5/D
798,Will Ohman*,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Will Rhymes*,29,TBR,AL,47,137,123,11,28,2,1,1,8,1,2,10,17,0.228,0.299,0.285,0.584,66,35,1,3,0,1,0,45/D
1112,Will Venable*,29,SDP,NL,148,470,417,62,110,26,8,9,45,24,6,41,94,0.264,0.335,0.429,0.765,115,179,2,5,5,2,2,*987
99,Willie Bloomquist,34,ARI,NL,80,338,324,47,98,21,5,0,23,7,10,12,55,0.302,0.325,0.398,0.724,94,129,5,0,0,2,0,65/479
461,Willie Harris*,34,CIN,NL,25,48,44,5,5,4,0,0,2,1,1,3,8,0.114,0.17,0.205,0.375,0,9,0,0,1,0,0,/45D7
87,Wilson Betemit#,30,BAL,AL,102,376,341,41,89,19,0,12,40,0,1,31,103,0.261,0.322,0.422,0.744,101,144,8,1,0,3,0,53/D7
901,Wilson Ramos,24,WSN,NL,25,96,83,11,22,2,0,3,10,0,0,12,19,0.265,0.354,0.398,0.752,104,33,1,0,0,1,2,2
1104,Wilson Valdez,34,CIN,NL,77,208,194,15,40,4,0,0,15,3,1,8,36,0.206,0.236,0.227,0.463,25,44,4,0,5,1,0,645/8
644,Wilton Lopez,28,HOU,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Wily Peralta,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,0,5,0.091,0.091,0.182,0.273,-30,2,0,0,0,0,0,/1
36,Xavier Avery*,22,BAL,AL,32,107,94,14,21,6,1,1,6,6,3,11,23,0.223,0.305,0.34,0.645,76,32,2,0,2,0,0,7/D8
185,Xavier Cedeno*,25,HOU,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
769,Xavier Nady,33,TOT,NL,59,166,152,12,28,6,1,4,13,1,0,13,37,0.184,0.253,0.316,0.569,56,48,8,1,0,0,2,79
830,Xavier Paul*,27,CIN,NL,55,96,86,8,27,5,1,2,7,4,2,9,18,0.314,0.379,0.465,0.844,125,40,2,0,1,0,1,9-Jul
738,Yadier Molina,29,STL,NL,138,563,505,65,159,28,0,22,76,12,3,45,55,0.315,0.373,0.501,0.874,137,253,10,5,3,5,4,*2/3
775,Yamaico Navarro,24,PIT,NL,29,56,50,4,8,0,0,1,4,0,2,5,13,0.16,0.232,0.22,0.452,27,11,2,0,0,1,0,/76594
401,Yan Gomes,24,TOR,AL,43,111,98,9,20,4,0,4,13,0,0,6,32,0.204,0.264,0.367,0.631,70,36,3,3,1,3,0,3/257D
418,Yasmani Grandal#,23,SDP,NL,60,226,192,28,57,7,1,8,36,0,0,31,39,0.297,0.394,0.469,0.863,143,90,8,1,0,2,1,2
187,Yoenis Cespedes,26,OAK,AL,129,540,487,70,142,25,5,23,82,16,4,43,102,0.292,0.356,0.505,0.861,139,246,9,7,0,3,5,78D
15,Yonder Alonso*,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,0.273,0.348,0.393,0.741,110,216,14,3,1,4,9,*3
1083,Yorvit Torrealba,33,TOT,MLB,64,218,194,19,44,8,0,4,14,1,1,17,40,0.227,0.293,0.33,0.623,66,64,2,2,3,2,0,3-Feb
378,Yovani Gallardo,26,MIL,NL,32,75,67,3,11,3,0,1,9,0,0,0,25,0.164,0.164,0.254,0.418,9,17,1,0,8,0,0,1
258,Yu Darvish,25,TEX,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,78,1,0,0,0,0,0,1
329,Yunel Escobar,29,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70,0.253,0.3,0.344,0.644,75,192,21,4,7,4,1,*6/D
86,Yuniesky Betancourt,30,KCR,AL,57,228,215,21,49,14,1,7,36,0,1,9,25,0.228,0.256,0.4,0.656,75,86,10,0,1,3,0,4/5D6
860,Yusmeiro Petit,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
305,Zach Duke*,29,WSN,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
656,Zach Lutz,26,NYM,NL,7,11,11,1,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-49,1,0,0,0,0,0,/3
883,Zach Putnam,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1045,Zach Stewart,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
237,Zack Cozart,26,CIN,NL,138,600,561,72,138,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82,224,11,3,2,3,0,*6
428,Zack Greinke,28,TOT,MLB,21,38,33,3,7,3,0,1,2,0,0,0,8,0.212,0.206,0.394,0.6,55,13,2,0,4,1,0,1
