861,Steve Pearce,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91,124,11,7,0,1,1,734/9D
70,Steven Baron,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,2,0,0,0,0,/2
718,Steven Matz,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,0,1,0.286,0.286,0.357,0.643,78,5,1,0,0,0,0,/1
784,Steven Moya*,23,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,0.182,0.28,0.273,0.553,55,6,0,0,0,0,0,/9D7
1093,Steven Souza Jr.,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.399,0.717,100,149,7,5,1,1,0,9/D
1146,Steven Tolleson,31,TOR,AL,19,45,41,9,11,5,1,0,3,2,0,4,9,0.268,0.333,0.439,0.772,108,18,1,0,0,0,0,4/679
1240,Steven Wright,30,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
899,Stolmy Pimentel,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
691,Sugar Ray Marimon,26,ATL,NL,14,7,6,0,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,116,2,0,0,0,0,0,1
735,T.J. McFarland*,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1204,Taijuan Walker,22,SEA,AL,4,10,9,0,1,1,0,0,1,0,0,0,5,0.111,0.111,0.222,0.333,-9,2,0,0,1,0,0,1
964,Tanner Roark,28,WSN,NL,37,29,27,1,5,2,0,0,0,0,0,0,9,0.185,0.185,0.259,0.444,19,7,0,0,2,0,0,1
1046,Tanner Scheppers,28,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
351,Taylor Featherston,25,LAA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,0.162,0.212,0.247,0.459,30,38,3,3,4,1,0,546/D
534,Taylor Hill,26,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Taylor Jordan,26,WSN,NL,4,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,/1
594,Taylor Jungmann,25,MIL,NL,21,44,37,2,10,2,0,0,0,0,0,1,12,0.27,0.289,0.324,0.614,68,12,0,0,6,0,0,1
1129,Taylor Teagarden,31,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,0,4,0.2,0.2,0.2,0.4,11,3,1,0,0,0,0,/2
443,Terrance Gore,24,KCR,AL,9,4,3,1,0,0,0,0,0,3,0,0,1,0,0.25,0,0.25,-23,0,0,1,0,0,0,/7D
356,Thomas Field,28,TEX,AL,14,45,41,6,8,1,0,2,5,1,0,2,16,0.195,0.25,0.366,0.616,64,15,0,1,1,0,0,6-Apr
82,Tim Beckham,25,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,0.222,0.274,0.429,0.702,93,87,3,3,0,4,0,46D/5
240,Tim Cooney*,24,STL,NL,6,11,10,1,3,1,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,89,4,0,0,1,0,0,/1
550,Tim Hudson,39,SFG,NL,22,42,38,3,7,2,0,1,1,0,0,1,11,0.184,0.205,0.316,0.521,41,12,0,0,3,0,0,1
657,Tim Lincecum*,31,SFG,NL,16,25,21,0,3,1,0,0,0,0,0,2,10,0.143,0.217,0.19,0.408,14,4,1,0,2,0,0,1
1101,Tim Stauffer,33,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Todd Cunningham#,26,ATL,NL,39,93,86,13,19,4,0,0,4,2,1,5,17,0.221,0.28,0.267,0.547,53,23,1,2,0,0,1,Jul-98
380,Todd Frazier,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,*5
444,Tom Gorzelanny,32,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Tom Koehler,29,MIA,NL,30,64,50,2,6,1,0,0,1,0,0,2,28,0.12,0.154,0.14,0.294,-17,7,1,0,12,0,0,1
792,Tom Murphy,24,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,0.257,0.333,0.543,0.876,120,19,0,0,0,0,1,2
1220,Tom Wilhelmsen,31,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Tomas Telis#,24,TOT,MLB,23,41,38,2,6,0,0,0,2,0,0,1,4,0.158,0.22,0.158,0.377,7,6,2,2,0,0,1,2/D
555,Tommy Hunter,28,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Tommy Kahnle,25,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
629,Tommy La Stella*,26,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,100,27,1,1,0,1,0,45
645,Tommy Layne*,30,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
757,Tommy Milone*,28,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
893,Tommy Pham,27,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,0.268,0.347,0.477,0.824,123,73,1,0,0,1,1,87/9
219,Tony Cingrani*,25,CIN,NL,33,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
263,Tony Cruz,28,STL,NL,69,151,142,6,29,7,1,2,11,0,0,6,32,0.204,0.235,0.31,0.545,47,44,6,0,2,1,0,5-Feb
1030,Tony Sanchez,27,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,0.375,0.444,0.375,0.819,130,3,0,0,0,0,0,/2
1073,Tony Sipp*,31,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1208,Tony Watson*,30,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Torii Hunter,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91,213,14,6,0,5,1,*9D
270,Travis d'Arnaud,26,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126,116,7,4,0,2,0,2
563,Travis Ishikawa*,31,TOT,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,0.206,0.306,0.302,0.607,69,19,2,0,0,0,0,7-Mar
571,Travis Jankowski*,24,SDP,NL,34,96,90,9,19,2,2,2,12,2,1,4,24,0.211,0.245,0.344,0.589,63,31,1,0,2,0,0,89
1064,Travis Shaw*,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,0.27,0.327,0.487,0.813,114,110,1,2,0,2,1,Mar-57
1082,Travis Snider*,27,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,0.232,0.313,0.35,0.663,82,83,3,2,0,0,2,79/D
1125,Travis Tartamella,27,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,175,1,0,0,0,0,0,/2
1235,Travis Wood,28,CHC,NL,57,32,30,0,3,0,0,0,2,0,0,2,16,0.1,0.156,0.1,0.256,-27,3,0,0,0,0,0,1
1141,Trayce Thompson,24,CHW,AL,44,135,122,17,36,8,3,5,16,1,0,13,26,0.295,0.363,0.533,0.896,147,65,3,0,0,0,0,978/D
1162,Trea Turner,22,WSN,NL,27,44,40,5,9,1,0,1,1,2,2,4,12,0.225,0.295,0.325,0.62,69,13,0,0,0,0,0,6-Apr
77,Trevor Bauer,24,CLE,AL,3,7,6,0,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,26,1,0,0,0,0,0,1
144,Trevor Brown,23,SFG,NL,13,43,39,1,9,3,0,0,5,1,1,3,8,0.231,0.279,0.308,0.587,62,12,0,0,0,1,0,2
169,Trevor Cahill,27,TOT,NL,26,8,7,0,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,13,1,0,0,0,0,0,1
448,Trevor Gott,22,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Trevor May,25,MIN,AL,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
905,Trevor Plouffe,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,249,28,4,1,4,0,*53
996,Trevor Rosenthal,25,STL,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1160,Troy Tulowitzki,30,TOT,MLB,128,534,486,77,136,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101,214,17,6,0,4,5,*6/D
1197,Tsuyoshi Wada*,34,CHC,NL,7,9,8,1,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-65,0,0,0,0,0,0,/1
69,Tucker Barnhart#,24,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,0.252,0.324,0.326,0.65,79,79,10,2,2,3,5,9-Feb
446,Tuffy Gosewisch,31,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46,36,2,1,0,1,0,2
223,Tyler Clippard,30,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
230,Tyler Collins*,25,DET,AL,60,207,192,18,51,11,3,4,25,2,1,13,43,0.266,0.316,0.417,0.732,101,80,2,1,1,0,0,7D/9
256,Tyler Cravy,25,MIL,NL,14,10,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
371,Tyler Flowers,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,*2/3D
543,Tyler Holt,26,TOT,MLB,14,34,31,4,3,0,0,0,0,1,0,3,11,0.097,0.176,0.097,0.273,-23,3,0,0,0,0,0,/879
631,Tyler Ladendorf,27,OAK,AL,9,18,17,3,4,0,1,0,2,0,0,1,2,0.235,0.278,0.353,0.631,75,6,0,0,0,0,0,/74856
681,Tyler Lyons*,27,STL,NL,17,20,16,3,3,0,0,0,1,0,0,2,4,0.188,0.278,0.188,0.465,31,3,0,0,2,0,0,1
719,Tyler Matzek*,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,122,4,0,0,1,0,0,/1
767,Tyler Moore,28,WSN,NL,97,200,187,14,38,12,0,6,27,0,0,11,45,0.203,0.25,0.364,0.614,64,68,2,1,0,1,2,37/19
834,Tyler Olson,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Tyler Saladino,25,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,0.225,0.267,0.335,0.602,68,79,9,2,3,1,0,56/3
1142,Tyler Thornburg,26,MIL,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1198,Tyler Wagner,24,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1230,Tyler Wilson,25,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
1002,Tyson Ross,28,SDP,NL,32,68,56,6,14,1,1,1,6,0,0,2,19,0.25,0.283,0.357,0.64,78,20,1,1,8,1,0,1
581,Ubaldo Jimenez,31,BAL,AL,4,8,8,0,2,0,0,0,2,0,0,0,4,0.25,0.25,0.25,0.5,38,2,0,0,0,0,0,1
1237,Vance Worley,27,PIT,NL,23,18,17,1,3,1,0,0,0,0,0,0,6,0.176,0.176,0.235,0.412,12,4,0,0,1,0,0,1
711,Victor Martinez#,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84,161,18,7,0,7,8,D3
820,Vidal Nuno III*,27,TOT,MLB,6,7,7,0,1,0,0,0,1,0,0,0,0,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,1
726,Vin Mazzaro,28,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,Vince Velasquez,23,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
887,Vinnie Pestano,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Wade Davis,29,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
752,Wade Miley*,28,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
979,Wandy Rodriguez#,36,TEX,AL,1,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1
195,Welington Castillo,28,TOT,MLB,110,378,342,42,81,15,1,19,57,0,0,25,92,0.237,0.296,0.453,0.75,99,155,12,6,0,5,1,2/D
794,Wil Myers,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,0.253,0.336,0.427,0.763,112,96,2,1,0,0,0,83/79
810,Wil Nieves,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,0.077,0.143,0.308,0.451,22,4,0,0,0,0,0,/23
995,Wilin Rosario,26,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,0.268,0.295,0.416,0.71,79,96,8,1,1,1,2,3/D2
496,Will Harris,30,HOU,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
751,Will Middlebrooks,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66,92,4,0,0,4,0,May-63
1079,Will Smith,25,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1180,Will Venable*,32,TOT,MLB,135,390,349,40,85,13,3,6,33,16,1,37,94,0.244,0.32,0.35,0.669,87,122,8,2,2,0,3,*879
885,Williams Perez,24,ATL,NL,21,34,28,2,2,0,0,0,0,0,0,2,13,0.071,0.133,0.071,0.205,-41,2,0,0,4,0,0,1
112,Willie Bloomquist,37,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,0.159,0.194,0.174,0.368,5,12,2,1,0,0,0,/465739
308,Wilmer Difo#,23,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,2,0,0,0,0,0,/4
369,Wilmer Flores,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197,12,4,2,2,2,64
935,Wilson Ramos,27,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,170,16,0,0,8,2,*2/D
875,Wily Peralta,26,MIL,NL,19,37,30,1,1,0,0,0,1,0,0,3,15,0.033,0.121,0.033,0.155,-54,1,0,0,4,0,0,1
115,Xander Bogaerts,22,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,0.32,0.355,0.421,0.776,107,258,16,3,3,3,1,*6
205,Xavier Cedeno*,28,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1055,Xavier Scruggs,27,STL,NL,17,43,42,5,11,2,0,0,7,1,0,0,10,0.262,0.279,0.31,0.589,61,13,2,1,0,0,0,3
961,Yadiel Rivera,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.143,-61,1,0,0,1,0,0,/465
759,Yadier Molina,32,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80,171,16,0,1,9,3,*2/D
429,Yan Gomes,27,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,142,11,7,0,6,1,2/D
1087,Yangervis Solarte#,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,108,225,15,6,2,3,0,534/D
918,Yasiel Puig,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,110,123,1,2,0,1,1,9
451,Yasmani Grandal#,26,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112,143,16,2,1,3,1,3-Feb
1147,Yasmany Tomas,24,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,0.273,0.305,0.401,0.707,88,163,16,2,0,1,0,95/73D
73,Yhonathan Barrios#,23,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
402,Yimi Garcia,24,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Yoenis Cespedes,29,TOT,MLB,159,676,633,101,184,42,6,35,105,7,5,33,141,0.291,0.328,0.542,0.87,136,343,14,5,0,5,5,*78/D
743,Yoervis Medina,26,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Yohan Flande*,29,COL,NL,18,22,21,1,3,0,0,0,1,0,0,0,10,0.143,0.143,0.143,0.286,-26,3,0,0,1,0,0,1
1031,Yolmer Sanchez#,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,0.224,0.268,0.326,0.595,66,127,9,5,6,1,0,*4/D
20,Yonder Alonso*,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,0.282,0.361,0.381,0.742,109,135,13,3,0,3,3,5-Mar
1182,Yordano Ventura,24,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
391,Yovani Gallardo,29,TEX,AL,2,4,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,232,3,0,0,0,0,0,1
342,Yunel Escobar,32,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115,222,24,8,1,2,0,*5/D
891,Yusmeiro Petit,30,SFG,NL,40,10,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1003,Zac Rosscup,27,CHC,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Zach Davies,22,MIL,NL,6,14,13,1,1,0,0,0,0,0,0,0,3,0.077,0.077,0.077,0.154,-57,1,0,0,1,0,0,/1
322,Zach Duke*,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Zach Lee,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
728,Zach McAllister,27,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Zach Putnam,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1206,Zach Walters#,25,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,0,15,0.133,0.133,0.133,0.267,-28,4,0,0,0,0,0,/74569
138,Zack Britton*,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
254,Zack Cozart,29,CIN,NL,53,214,194,28,50,10,1,9,28,3,3,14,29,0.258,0.31,0.459,0.769,108,89,4,2,1,3,1,6
422,Zack Godley,25,ARI,NL,8,10,9,0,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-40,1,0,0,1,0,0,/1
462,Zack Greinke,31,LAD,NL,30,77,67,8,15,2,0,2,3,1,0,1,14,0.224,0.232,0.343,0.575,59,23,0,0,8,1,0,1
